SMILES,Activity
CCCc1n[nH]c2c1C(c1cc(Cl)cc(Cl)c1O)C(C#N)=C(N)O2,0
Cc1ccccc1Cn1c(SCC#N)nc2c1c(=O)n(C)c(=O)n2C,0
CC(Sc1nccn1-c1cccc(Cl)c1Cl)C(=O)Nc1c(F)cccc1F,0
O=C(CN1N=C(c2ccccc2)CCC1=O)NC1CC1,0
CC1CCN(c2nc(Cl)nc(N3CCC(C)CC3)n2)CC1,0
COc1ccccc1N1CCN(C(=O)CCn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)CC1,0
C=CCn1c(CC)nc2c(cnn2-c2ccccc2)c1=O,0
CCOC(=O)C1=NN(C(C)=O)C2C(=O)N(c3ccc(C)c(Cl)c3)C(=O)C12,0
Cc1ccc(C)c(CSc2nc(C3CCCCC3)c(C#N)c(=O)[nH]2)c1,0
Cc1ccc(NS(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)cc1F,0
COC(=O)c1ccc(C2C3=C(Nc4c2c(=O)[nH]c(=O)n4C)c2ccccc2C3=O)cc1,0
COc1cc(/C=C2\N=C(c3cc(OC)c(OC)c(OC)c3)OC2=O)cc(Br)c1OC(C)=O,0
COc1ccc(OCC(=O)Nc2ccc(C)c(Cl)c2)cc1,0
Clc1ccccc1-c1noc(C2CCC(c3ccccc3)CC2)n1,0
Cc1ccccc1CN1CCN(C2c3ccccc3-c3ccccc32)CC1,0
CC[C@H](C)[C@@H]1NC(=O)CN(C(=O)c2cc3sccc3[nH]2)CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)/C(C#N)=C2\Nc3ccccc3N2C)cc1,0
COc1cccc(Cn2c(NCC(C)C)nc3c2c(=O)n(C)c(=O)n3C)c1,0
Cc1ccccc1C(=O)/N=c1\sc2cc(S(C)(=O)=O)ccc2n1C,0
CCN(CC)CCNC(=O)CNC(=O)Cn1cnc2ccccc2c1=O,0
COc1ccc(-c2nnc(NC(=O)c3cccc(C)c3)s2)cc1,0
Cc1cc(C(=O)COc2ncnc3sc4c(c23)CCC4)c(C)n1C1CC1,0
COc1cc(OC)cc(C(=O)Nc2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)ccc2N2CC3CC(C2)c2cccc(=O)n2C3)c1,0
CCOC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3ccc(OC(C)C)cc3)C2C1,0
O=C(C1CCC(Cn2c(=S)[nH]c3ccsc3c2=O)CC1)N1CCCCC1,0
CCOC(=O)c1sc(NC(=O)CSc2nnc(CNC(=O)Cc3ccccc3)n2CCc2ccccc2)c(C(=O)OCC)c1C,0
COCc1ccc(CN2CCc3nnc(CNC(=O)C4CCCN(C)C4)n3CC2)o1,0
CCOC(=O)CNC(=O)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1,0
C=CCNC(=O)C(=O)N/N=C/c1cccc2ccccc12,0
CC1CCCC(NC(=O)c2ccc(N3CCCC3=O)cc2)C1C,0
Cc1ccc(S(=O)(=O)Nc2c(C)cc(O)c(Br)c2C)cc1,0
COc1ccc(Cl)cc1S(=O)(=O)Nc1noc2ccccc12,0
CN(C)/C=C1/C(=O)N(c2nc3ccccc3s2)N=C1C(F)(F)F,0
COc1ccc(CCn2c(SCC(=O)NCCc3ccccc3)nc3ccsc3c2=O)cc1OC,0
CC1CN(CCCOc2ccc(C(C)(C)C)cc2)CC(C)O1,0
CN1CCOCCOCCN(C)CCOCC1,0
CC1=NN(c2ccc(Cl)c(C(=O)O)c2)C(=O)/C1=C/c1ccc(-c2cccc(C(F)(F)F)c2)o1,0
COc1cc(C2Nc3ccccc3-c3nnc(SCc4ccc(C)cc4)nc3O2)cc(OC)c1OC,0
NS(=O)(=O)c1ccc(CCNC(=O)Cn2cc3c(n2)CCCC3)cc1,0
COC(=O)C1CCCN1C(=O)c1ccc(N)cc1,0
O=C(CC1Sc2ccccc2NC1=O)Nc1ccc(F)c(Cl)c1,0
CC(C)[C@@H]1NC(=O)[C@@H]2C[C@@H](CN2C(=O)CN2CCCCC2=O)n2cc(nn2)CNC(=O)[C@@H](Cc2ccccc2)NC1=O,0
CCOc1cc([N+](=O)[O-])cc(/C=N/c2ccc3[nH]ncc3c2)c1O,0
CCCc1cc(=O)[nH]c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)n12,0
Cc1cc(=O)[nH]c2nc(N)ccc12,0
Cc1csc(N)[n+]1CC(=O)c1ccccc1,0
Cc1ccc2c(c1)c1c(n2CC2COC(C)(C)O2)C(=O)CCC1,0
CC(C)c1ccc(-c2c(NC(C)(C)C)c(=O)c2=O)cc1,0
CC(=O)NC1(c2cccc(C(F)(F)F)c2)CCN(c2cc(N)nc(C)n2)CC1,0
O=C(Nc1ccc2[nH]ncc2c1)[C@H]1CCN(C(=O)[C@H](O)CSc2ccc(Br)cc2)C1,0
Cc1nn(C(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)c(C)c1Cl,0
CCOC(=O)c1ccccc1NC(=O)C1CC(=O)N(c2ccc(Br)cc2)C1,0
CCCCS(=O)CC(COC)OC(=O)c1ccccc1,0
Cc1ccc2nc(NC(=O)Nc3ccc4c(c3)N(C)C(=O)CS4)sc2c1,0
CCCC(=O)Oc1ccc2oc(=O)cc(C)c2c1,0
O=C1OC(c2ccccc2Cl)=N/C1=C/c1cccc2ccccc12,0
Cc1ccc2c(c1)cc(CN(Cc1ccco1)C(=O)Nc1ccccc1)c1nnnn12,0
O=C(CCc1ccccc1)N1CC[C@@H]2[C@H](CCCN2C(=O)c2ccsc2)C1,0
O=C(NCCO)/C(=C\c1cccc([N+](=O)[O-])c1)NC(=O)c1cccs1,0
COc1ccc(/C=N/NC(=O)c2ccc(=O)n(C)c2)cc1OC,0
COc1ccc(N2C(S)=C(C#N)C(=O)NC23CCCCC3)cc1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2nnc(SCC(=O)N3CCc4ccccc43)n2-c2cc(C)ccc2C)cc1,0
Cn1ncc2c(N3CCCC3CO)ncnc21,0
O=C(NC(c1ccccc1)c1cnccn1)C1CCN(C(=O)c2ccco2)CC1,0
O=C(CCl)Nc1c(O)c2ccccc2[nH]c1=O,0
CC(C)(CNC(=O)Cc1ccsc1)N1CCOCC1,0
COc1ccc(CNC(C)C)c(OC)c1OC,0
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@H](C)CN1CCCc2nc(C)c(C)cc21,0
COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2ccccc2)cc1,0
COc1ccc(CCN(C)C2CCCN(C(=O)CCc3c(C)noc3C)C2)cc1OC,0
COc1ccc(-n2nnc3c(SCC(=O)Nc4ccc5c(c4)OCO5)ncnc32)cc1,0
CCC1SC2=NC(C)=C(C(=O)OC)C(c3ccc(SC)cc3)N2C1=O,0
COc1ccc(Br)cc1C(=O)Nc1ccc([N+](=O)[O-])cc1O,0
Cc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1S(=O)(=O)NC(C)(C)C,0
CCN(CC)c1ccc2cc(-c3nnc(Nc4cccc(C(F)(F)F)c4)s3)c(=O)oc2c1,0
COc1cc(OC)cc(C(=O)Nc2ccnc3c2c(=O)n(C)c(=O)n3C)c1,0
N#Cc1c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc(Cl)c(Cl)c2)N3)sc2c1CCCC2,0
Cc1cccc(OCC(=O)Nc2ccc3c(c2)nc(CN2CCCCC2)n3C)c1,0
COc1ccc(-c2nc3ccccc3n2C2CCN(Cc3cnn(C)c3C)CC2)cc1OC,0
COc1ccc(C(=O)NC(C)(C)C)cc1Br,0
Cc1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1[N+](=O)[O-],0
CCOCCOC(=O)c1ccc(NC(=O)c2ccccc2Br)cc1,0
O=C(OCC(=O)N1CCc2ccccc21)c1c(F)cccc1Cl,0
COC(=O)[C@@H]1CCCN1C(=O)c1c(OC)cc(=O)n2c1CCN(Cc1cccs1)CC2,0
CN(C)CCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=O)Nc1ccccc1F,0
CC(=O)c1cccc(NC(=O)CCS(=O)(=O)c2cccs2)c1,0
O=Cc1ccc(N2Cc3ccccc3C2)cc1,0
CCOc1ccc(C2=C/C(=C/c3cccs3)C(=O)O2)cc1,0
CC(NC(=O)c1ccc(N(C)S(C)(=O)=O)cc1)c1ccccc1,0
COc1cc(NC(=O)c2nn3c(c2Cl)NC(c2ccco2)CC3C(F)(F)F)cc(OC)c1OC,0
Cn1c2ccccc2c2nnc(SCC(=O)Nc3ccccc3F)nc21,0
O=C(Nc1cccc(F)c1)c1c(O)c2c(n(Cc3ccco3)c1=O)CCCC2,0
CCOC(=O)c1sc(C)c2c(=O)[nH]nnc12,0
O=C(Nc1sc2c(c1-c1nc3ccccc3s1)CCCC2)C1=COCCO1,0
O=C1OCC(=O)N(Cc2ccccc2Cl)C1c1ccc(F)cc1,0
CCSCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cc(Cl)c(O)c(OC)c1,0
CC(C)c1ccccc1NC(=O)C1CC=CCC1C(=O)O,0
Cc1ccc(N2CC(C(=O)Nc3cccnc3)CC2=O)cc1,0
COc1ccc(C(=O)NCCn2cc(SCC(=O)NC3CCCC3)c3ccccc32)cc1,0
Cc1ccc(NC(=O)C(=O)N/N=C/c2ccccc2O)c(C)c1,0
COc1ccc(NC(=O)CCCOc2ccccc2OC)c(OC)c1,0
Cc1cccc2nc(CSc3nc4ccccc4s3)cn12,0
COC(=O)CN1C(c2ccc(OC)cc2OC)Nc2ccc(Br)cc2C1c1ccccc1,0
CCCCOc1ccc(C2=N/C(=C\c3cccc(OC(C)=O)c3)C(=O)O2)cc1,0
O=C(Cc1cccc(Cl)c1)Nc1ccc(N2CCC(N3CCOCC3)CC2)cc1,0
CCc1ccc(N2C(=O)NC(=O)C(Cc3ccc(OC)cc3OC)C2=O)cc1,0
COc1ccc(CC(=O)Nc2ccc(F)c(Cl)c2)cc1,0
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)O)c([N+](=O)[O-])c1)C2=O,0
N=c1sc2c(n1Cc1ccccc1)CCCC2,0
O=C(CN1CCC(NC(=O)C23CC4CC(CC(C4)C2)C3)CC1)Nc1nccs1,0
CCCCCCc1ccc(C(=O)Nc2cccnc2)cc1,0
Cn1c(SCC(=O)Nc2ccc(C(F)(F)F)cc2)nnc1-c1ccc2nonc2c1,0
O=C(c1c(C(F)(F)F)nc2ccccn12)N1CCC2(CC1)OCCO2,0
CCN(CC)C(=O)Cc1nc(-c2ccc(OC)cc2)no1,0
COc1ccccc1C1SCCN1S(=O)(=O)c1ccc(Br)cc1,0
Cc1ccc(-c2nc3ccc(C(=O)NCc4ccc(Cl)cc4)cc3nc2-c2ccc(C)cc2)cc1,0
CCN(CC1CCCO1)C1CCN(c2nc(C)c3cc4c(cc3n2)CCC4)CC1,0
Cc1ccc(S(=O)(=O)Nc2cc(Br)c(O)c(Br)c2)cc1,0
C/C(=N\NC(N)=O)c1cc2ccccc2oc1=O,0
Cc1ccc(-n2c(C)cc(C(=O)CSc3nncs3)c2C)cc1,0
Cc1ccc(-n2ncc3c(SCC(=O)c4ccccc4)ncnc32)c(C)c1,0
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1cccc(O)c1,0
COc1ccc(N2C(=O)C3C4C=CC(O4)C3C2=O)c([N+](=O)[O-])c1,0
Cc1c(Br)c(C(F)(F)F)nn1CC(=O)NCC1CCCO1,0
O=[N+]([O-])c1ccc(COc2ccc(Cl)cc2/C=N/O)cc1,0
CC(C)(C)SCCNC(=O)COc1ccc(Cl)cc1,0
COc1ccc(/C=C(/NC(=O)c2ccco2)C(=O)NC(C)C(=O)O)cc1,0
c1ccc(C2(c3ccccc3)OC(c3ccccn3)Nc3ccccc32)cc1,0
COC(=O)CNC(=O)c1ccccc1C,0
CCN1CCN(C(=O)c2ccc(Cl)cc2[N+](=O)[O-])CC1,0
CCOC(=O)c1cc2sccc2n1CC(=O)NC1CCC(C)CC1,0
CCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OCC)C(c3ccccc3OC)C2)C1c1ccc(OC)cc1OC,0
CC1=C(C(=O)OCCc2ccccc2)Sc2ccc(C(F)(F)F)cc2N1,0
Cc1ccc(S(=O)(=O)N(C)CC(=O)OCN2C(=O)c3ccccc3C2=O)cc1,0
COc1cn(CC(=O)NC(C)C)c(CSc2nc(C)cc(C)n2)cc1=O,0
COC(=O)Cn1cnc2c(nnn2Cc2ccc(C)cc2)c1=O,0
CNC(=O)/C(C#N)=C/c1c(Oc2cccc(C)c2)nc2ccccn2c1=O,0
O=C(CN1C2=NCCCN2c2ccccc21)c1cccc(Br)c1,0
CCOC(=O)c1cccc(C(=O)Nc2ccccc2OC)n1,0
NC(=O)CP(=O)(c1ccccc1)c1ccccc1,0
CC1CCN(S(=O)(=O)c2cc3c4c(c2)CC(=O)N4CCC3)CC1,0
O=C1C2C3CCC(C3)C2C(=O)N1c1cc(C(F)(F)F)ccc1Cl,0
CC(C)(C)C(=O)NC(=S)Nc1cccc(C(=O)O)c1,0
Cc1ccc(/C=C2/N=C(c3ccccc3)OC2=O)cc1,0
O=C(COc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)OCc1ccccc1,0
COc1cc(OC)c(Nc2cc(C)nc3ncnn23)cc1Cl,0
COc1ccc(C(=O)O)cc1S(=O)(=O)NCc1ccccc1,0
CCC(C)NC(=O)c1ccc2c(c1)N(Cc1ccc(C)cc1)C(=O)CS2,0
CCOc1cccc(C2C(C(=O)OC)=C(C)NC3=C2C(=O)CC(C)(C)C3)c1,0
Cc1cc(C)c2nc3n(c2c1)C(=O)CS3,0
CCCOC(=O)C1=C(C)NC(=O)NC1c1ccc2c(c1)OCO2,0
Cc1nccn1CCCN1C(=O)OC2(CCCCC2)C1(C)O,0
Cc1ccc(C2(C)CC(C)(C)N(C(=O)CSc3nc(C)cc(C)n3)c3ccc(C)cc32)cc1,0
COCCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccccc1F,0
CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CC(C)CC(C)C3)ccc2F)CC1,0
CCOC(=O)C(CC)Sc1nnc(CNc2ccc(F)cc2)n1CC,0
Clc1ccc(C(c2nnnn2-c2cccc(Cl)c2)N2CCOCC2)cc1,0
O=C(O)CCNCc1ccccc1,0
CC(=O)C1C(c2cccc([N+](=O)[O-])c2)c2c(n[nH]c2C)CC1(C)O,0
O=CN1CCc2c([nH]c3ccccc23)C12CCN(CCOc1ccc(F)cc1)CC2,0
CC(=O)Nc1ccc(SCCCC(=O)N2CCN(Cc3ccccc3)CC2)nn1,0
CCC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)c(OC)c1,0
COc1cc(OC)nc(Oc2ccccc2C(=O)N(C)OC)n1,0
CC1CCN(c2nc(-c3ccccc3O)nc3ccccc23)CC1,0
COc1cccc(-n2nc(C(=O)N3CCN(C)CC3)c3ccccc3c2=O)c1,0
O=C1OC(Nc2ccc(F)cc2)c2ccccc21,0
CC(C)C1Oc2ccccc2N(CC(=O)N(C)C2CCCCC2)C1=O,0
CCCn1c(C)cc(C(=O)CC#N)c1C,0
O=C(c1csc(-c2cc3ccccc3[nH]2)n1)N1CCc2ccccc21,0
Cc1nn(C(=O)CNS(=O)(=O)c2ccc(Cl)cc2)c(C)c1Sc1ccc(Cl)cc1,0
CCCOC(=O)CSc1nc2c(c(-c3ccc(O)cc3)c1C#N)CCCC2,0
CCN(CC(=O)N1CCCC1)S(=O)(=O)c1ccc2ccccc2c1,0
CCc1c(C)sc2ncn(C3CCN(C(=O)CN4CCNC4=O)CC3)c(=O)c12,0
Cc1ccc(Nc2nc(N3CCCCCC3)nc(N3CCOCC3)n2)cc1,0
O=[N+]([O-])c1ccc(/N=C/c2cc([N+](=O)[O-])ccc2O)cc1,0
O=C(NCCc1nnc2ccc(SCc3ccc(Br)cc3)nn12)c1ccc(F)cc1,0
CC(NC(=O)c1nn2c(c1Cl)NC(c1ccc(F)cc1)CC2C(F)(F)F)c1ccccc1,0
CC(Oc1ccc(Cl)cc1)C(=O)NNCc1ccccc1O,0
O=C(CCc1nnc(CCc2c[nH]c3ccccc23)o1)N1CCN(CC2CC2)CC1,0
CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2cccs2)NC(=O)N1,0
C=CCn1c(SCC(=O)N2CCCC2)nnc1-c1ccc([N+](=O)[O-])cc1,0
COC(=O)c1c(NC(=O)Cn2cnc([N+](=O)[O-])n2)sc2c1CCC(C(C)(C)C)C2,0
O=C(COC(=O)Cn1c2ccccc2c(=O)c2ccccc21)NC1CCCCC1,0
c1ccc(C(CNc2ncccn2)c2ccccc2)cc1,0
COc1ccc(CN2CCN(Cc3nccs3)CC2CCO)c(F)c1,0
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1OC,0
CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)Nc1cccc(C(=O)OC)c1,0
Cc1cc(C)c(OCCN2CCOCC2)c(Cl)c1,0
Cc1cc(C)c(NC(=O)C2CCC(=O)N2)c(C)c1,0
CN1CCN(C2CC(=O)N(N(C)C)C2=O)CC1,0
N#Cc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0
CCCCOc1cccc(C(=O)Nc2ccc3oc(-c4ccc(F)cc4)nc3c2)c1,0
COc1ccc(NC(=O)c2cccc3nc4ccccc4nc23)c(OC)c1,0
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
COc1cccc(CCNC(=O)C2CCCc3sc(NC(=O)c4ccc(Cl)cc4)nc32)c1,0
CN(C(=O)COC(=O)c1ccccc1NS(C)(=O)=O)C1(C#N)CCCCC1,0
O=C1CC(Nc2ccc(F)cc2)C(=O)N1c1ccc(F)cc1,0
O=[N+]([O-])c1ccc(N2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)c(C(F)(F)F)c1,0
N#Cc1ccc(NC(=O)COC(=O)COc2ccc(Cl)cc2)cc1,0
CC1CCCCN1C(=O)CCNS(=O)(=O)c1cc(Br)cnc1N,0
O=c1nc(SCc2ccc(F)cc2)c2c([nH]1)CCCC2,0
Cc1ccccc1-c1nnc(NC(=O)c2ccccc2Cl)s1,0
CCc1ccc(C2(O)CN3C=CC=CC3=[N+]2c2ccccc2)cc1,0
O=C(Nc1ccc(F)cc1F)C(=O)N1CCCCC1,0
Cc1ccc(C)c(-n2c(SCC(=O)NC(C)(C)C)nnc2-c2cccnc2)c1,0
CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)c3ccc(C)c([N+](=O)[O-])c3)n2-c2ccc(F)cc2)sc2c1CCC2,0
CC1=C(C(=O)Nc2ccc(F)c(F)c2)C(c2ccccc2Br)NC(=S)N1,0
CC(=O)c1ccc(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)cc1,0
CC(C)Sc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1C,0
Cc1ccc(S(=O)(=O)Cn2nnnc2CN2CCCC3(CCCCC3)C2)cc1,0
Cc1nc2sccn2c1C(=O)C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
COC(=O)c1ccc(OCC(O)Cn2c(C)[n+](C)c3ccccc32)cc1,0
CC1CCCCC1NC(=O)Cn1c(=O)c2cccn2c2cccnc21,0
CCCc1n[nH]c2c1C(c1cccc(I)c1)C(C(=O)OCC)=C(N)O2,0
CCOC(=O)NC1(C(F)(F)F)N=C(c2ccc(C)cc2)NC1=O,0
CCN1CCN(C(=O)c2ccc(N3CCN(c4ccccn4)CC3)c([N+](=O)[O-])c2)CC1,0
O=C(NCCOc1ccccc1F)c1ccccc1O,0
CCCCOc1ccc(N2CC(C(=O)NCc3ccco3)CC2=O)cc1,0
C[C@@H]1C[C@@H](C(=O)NCC2Cc3cc(Cl)cc(-c4ncccn4)c3O2)NC(=S)N1,0
CCOC(=O)c1c(C)nn(Cc2ccccc2)c1N,0
CC1CN(CC(O)COc2ccc(Br)cc2)CC(C)O1,0
O=C(Nc1cccc(Cl)c1)c1ccc(I)cc1,0
CCCCN(C)CCCNC(=O)c1ccc2nc(N3CCCCC3)sc2c1,0
O=S(=O)(Nc1cccc(-c2ccc3nncn3n2)c1)c1ccc(F)c(C(F)(F)F)c1,0
Cc1noc(C)c1CC(=O)N1CCC2(CCC(CNC(=O)c3ccccn3)O2)CC1,0
c1ccc(CN2CCC(c3nc4ccccc4[nH]3)CC2)cc1,0
O=C(CSc1nc2ccccc2c2nc(CCN3CCCCC3)nn12)c1ccccc1,0
O=C1CCCC=C1C(O)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(CNC(=O)C/C(C)=N/NC(=O)c2ccc(NC(C)=O)cc2)cc1,0
O=C1CC(=O)Nc2cc(S(=O)(=O)Nc3ccccc3F)ccc2N1,0
CC(C)(C)c1ccc(C23OC(=O)C(C)(C)C2OC(=O)C3(C)C)cc1,0
CNC(=O)C1CN(Cc2nc3ccccc3s2)CCN1S(C)(=O)=O,0
COc1ccc2[nH]c(CN3CCc4c(nc(N5CCCC5)[nH]c4=O)C3)c(C)c2c1,0
O=C1CN(S(=O)(=O)c2ccc(Cl)cc2C(F)(F)F)CCN1,0
CCOc1ccc(S(=O)(=O)NC2CCCCCC2)c2cccnc12,0
CCN(CC)C(=O)c1c[nH]c2ccc(S(=O)(=O)Nc3ccccc3F)cc2c1=O,0
O=C(NCCn1cc(SCC(=O)N2CCc3ccccc32)c2ccccc21)c1ccc(F)cc1,0
COc1cccc(N2C(=O)CC(N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)C2=O)c1,0
CC(O)C(=O)NS(=O)(=O)c1ccccc1,0
CCCc1cc(C(=O)Nc2ccc(C(=O)OC)cc2)cs1,0
O=[N+]([O-])c1ccc(OC(F)F)c(/C=C2\CCC=C2N2CCOCC2)c1,0
CCN1CCN(CCCOc2ccccc2OCc2ccccc2)CC1,0
CC1=C(C(=O)Nc2ccccc2F)C(c2ccccc2Br)NC(=O)N1,0
CCC1CCCCN1C(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2ccccc12,0
CSc1nnc2c(n1)OC(c1ccc(Br)cc1)Nc1ccccc1-2,0
CCOc1ccccc1C(=O)O/N=C(\N)c1ccncc1,0
CCCOc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(-c4ccc5c(c4)OCO5)c32)cc1,0
c1ccc(CN2CCOC(CNc3nnnn3-c3ccccc3)C2)cc1,0
COc1ccccc1N1CCN(C(=O)C2C3C=CC(O3)C2C(=O)O)CC1,0
O=[N+]([O-])c1ccc(Nc2ccccc2)c2nonc12,0
Cc1ccc(S(=O)(=O)Nc2cc(Br)c3oc4c(c3c2)C(=O)CC(C)(C)C4)cc1,0
COC(=O)c1nc(O)c2ccccc2c1O,0
Cc1ccc(Cn2c(=N)n(CC(=O)c3ccc([N+](=O)[O-])cc3)c3ccccc32)cc1,0
N#C/N=C(\N)CSc1nc(N)c(C#N)cc1C#N,0
Cc1ccc(-n2c(SCC(=O)OC(C)C)nnc2-c2ccncc2)cc1,0
O=C(c1cnn2cccnc12)N1CCCCC1c1nc2ccccc2[nH]1,0
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3ccc(OC)c(OC)c3)n2-c2cccc(C)c2)sc2c1CCC2,0
CCOC(=O)c1cc(S(=O)(=O)N(C)c2cccc(C)c2)cn1C,0
CC1CC(=O)N(c2ccc(N3CCC(C(N)=O)(N4CCCCC4)CC3)c([N+](=O)[O-])c2)C1=O,0
CC1(C)CC(=O)C(=CNc2ccc(F)cc2F)C(=O)C1,0
COc1cccc(C(=O)NC2CCN(CC(=O)NCc3ccccc3OC)CC2)c1,0
Sc1nnc(COc2ccccc2)n1-c1ccccc1,0
CC1(C)CCc2cc(/C=C(\C#N)C(=O)c3cccc(C(F)(F)F)c3)ccc2O1,0
Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccco3)n2-n2cccc2)c1,0
CCOc1ccc(-c2cnc(NCc3ccc(F)cc3)n2C)cc1,0
COc1ccc(CNC(=O)Cn2nc3c(c2NC(=O)c2cccc(F)c2)CSC3)cc1,0
CCOc1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc(OCC)c1OCC,0
Nc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,0
CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2)C2=C(CC(c3cccs3)CC2=O)N1,0
Cn1c(-c2cccnc2)nn(C2CC(=O)C3OCC2O3)c1=S,0
Cc1ccc(NC(=O)CSC2=NC(=O)CC(=O)N2)cc1,0
CCc1c(C(=O)N/N=C/c2ccccc2F)nnn1-c1nonc1N,0
CC(=O)/C=C/c1ccc(OCc2ccc(Cl)nc2)cc1,0
COc1cc(C(=O)Nc2nnc(C)s2)cc(OC)c1OC,0
COc1ccc(C2NC(=O)NC(C)=C2C(=O)OCc2ccc(C)cc2)cc1,0
O=[N+]([O-])c1ccccc1-n1nc2c3nonc3ccc2[n+]1[O-],0
COCCOc1cc2cc(c1)C(=O)NCCNC(=O)N[C@H]1CCN(C(=O)CSc3ccccc3)C[C@@H]1OCc1cccc(c1)O2,0
O=C(COc1ccc(Cl)cc1)Nc1ccncc1NC(=O)COc1ccc(Cl)cc1,0
CC(C)(C)n1ncc2c(=O)n(CCC(=O)Nc3ccncc3)cnc21,0
Cc1nc(NC(=O)COc2cccc3ccccc23)ccc1Br,0
COc1cc2ccccc2cc1C(=O)Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0
Nc1ccc2nc(-c3ccncc3)sc2c1,0
Cc1cccc(CSCc2ccc(C(=O)NCc3ccco3)o2)c1,0
Cc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc(N4CCOCC4)o3)C2=O)cc1C,0
CCC(C(=O)Nc1sccc1C(N)=O)c1ccccc1,0
Cc1ccc(CN2CCNC(=O)C2CC(=O)N(C)Cc2ccsc2)o1,0
CCOC(=O)c1c(NC(=O)c2cccc([N+](=O)[O-])c2)sc(C(=O)NC2CCCC2)c1C,0
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3cc(OC)c(OC)c(OC)c3)c3ccccc3c2=O)cc1,0
O=c1nc/c(=N\c2ccccc2Cl)c2ccccc2[nH]1,0
CCc1ccccc1Nc1nc(N)nc(Cn2nnc(-c3ccccc3)n2)n1,0
COc1c(C)cccc1C(=O)NCc1ccco1,0
CCCC(=O)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1,0
NC(C(=O)N1CCC(Nc2ccc3[nH]c(=O)ccc3c2)CC1)c1ccc(Br)cc1,0
CCOC(=O)CCCNC(=O)COC(=O)c1cc(Cl)cc(Cl)c1N,0
CCC(C)(C)C1CCc2c(sc(N)c2C#N)C1,0
Cc1ccc(CS(=O)Cc2ccc(C(=O)NC3CCCCC3)o2)cc1,0
O=[N+]([O-])c1ccccc1CN1CCN(Cc2ccccc2F)CC1,0
CCOc1c(Br)cc(/C=C/c2nc(O)c([N+](=O)[O-])c(O)n2)cc1OC,0
Cc1cn2c(C)nc([N+](=O)[O-])c2n1C,0
CC(C)(C)CN1CCNC(=O)C1CC(=O)N1CCN(CCOc2ccccc2)CC1,0
COC(=O)Cn1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,0
CC/C(C)=N/NC(=O)c1cccc([N+](=O)[O-])c1,0
